movieimg/_alt,director,rating/duration/genre/releasedate,runtime,writers,stars,title,movieimg/_title,productioncompany,movieimg,genres,desc,pageUrl
The Lord of the Rings: The Fellowship of the Ring Poster,Director: Peter Jackson,"PG-13 | 2h 58min | Adventure, Drama, Fantasy | 19 December 2001 (USA)",178 min,"Writers: J.R.R. Tolkien (novel), Fran Walsh (screenplay) | 2 more credits »","Stars: Elijah Wood, Ian McKellen, Orlando Bloom | See full cast & crew »",,The Lord of the Rings: The Fellowship of the Ring Poster,"Gross: $36,116,967 (Europe) (19 December 2003)","http://ia.media-imdb.com/images/M/MV5BNTEyMjAwMDU1OV5BMl5BanBnXkFtZTcwNDQyNTkxMw@@._V1_UY268_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Fantasy,"An ancient Ring thought lost for centuries has been found, and through a strange twist in fate has been given to a small Hobbit named Frodo. When Gandalf discovers the Ring is in fact the One Ring of the Dark Lord Sauron, Frodo must make an epic quest to the Cracks of Doom in order to destroy it! However he does not go alone. He is joined by Gandalf, Legolas the elf, Gimli the Dwarf, Aragorn, Boromir and his three Hobbit friends Merry, Pippin and Samwise. Through mountains, snow, darkness, forests, rivers and plains, facing evil and danger at every corner the Fellowship of the Ring must go. Their quest to destroy the One Ring is the only hope for the end of the Dark Lords reign! Written by Paul Twomey <toomsp@hotmail.com>",http://www.imdb.com/title/tt0120737/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_11
Star Wars: Episode V - The Empire Strikes Back Poster,Director: Irvin Kershner,"PG | 2h 4min | Action, Adventure, Fantasy | 20 June 1980 (USA)",124 min,"Writers: Leigh Brackett (screenplay), Lawrence Kasdan (screenplay) | 1 more credit »","Stars: Mark Hamill, Harrison Ford, Carrie Fisher | See full cast & crew »",,Star Wars: Episode V - The Empire Strikes Back Poster,"Gross: $290,158,751 (USA) (9 May 1997)","http://ia.media-imdb.com/images/M/MV5BMjE2MzQwMTgxN15BMl5BanBnXkFtZTcwMDQzNjk2OQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure | Fantasy | Sci-Fi,"After the Rebel base on the icy planet Hoth is taken over by the Empire, Han, Leia, Chewbacca, and C-3PO flee across the galaxy from the Empire. Luke travels to the forgotten planet of Dagobah to receive training from the Jedi master Yoda, while Vader endlessly pursues him.",http://www.imdb.com/title/tt0080684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_12
Forrest Gump Poster,Director: Robert Zemeckis,"PG-13 | 2h 22min | Drama, Romance | 6 July 1994 (USA)",142 min,"Writers: Winston Groom (novel), Eric Roth (screenplay)","Stars: Tom Hanks, Robin Wright, Gary Sinise | See full cast & crew »",Forrest Gump (1994),Forrest Gump Poster,"Gross: £15,803,823 (UK) (14 April 1995)","http://ia.media-imdb.com/images/M/MV5BMTI1Nzk1MzQwMV5BMl5BanBnXkFtZTYwODkxOTA5._V1_UY268_CR2,0,182,268_AL_.jpg",Genres: Drama | Romance,"Forrest Gump is a simple man with a low I.Q. but good intentions. He is running through childhood with his best and only friend Jenny. His 'mama' teaches him the ways of life and leaves him to choose his destiny. Forrest joins the army for service in Vietnam, finding new friends called Dan and Bubba, he wins medals, creates a famous shrimp fishing fleet, inspires people to jog, starts a ping-pong craze, creates the smiley, writes bumper stickers and songs, donates to people and meets the president several times. However, this is all irrelevant to Forrest who can only think of his childhood sweetheart Jenny Curran, who has messed up her life. Although in the end all he wants to prove is that anyone can love anyone. Written by aliw135",http://www.imdb.com/title/tt0109830/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_13
Inception Poster,Director: Christopher Nolan,"PG-13 | 2h 28min | Action, Mystery, Sci-Fi | 16 July 2010 (USA)",148 min,Writer: Christopher Nolan,"Stars: Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page | See full cast & crew »",Inception (2010),Inception Poster,"Gross: $292,568,851 (USA) (31 December 2010)","http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Mystery | Sci-Fi | Thriller,"Dom Cobb is a skilled thief, the absolute best in the dangerous art of extraction, stealing valuable secrets from deep within the subconscious during the dream state, when the mind is at its most vulnerable. Cobb's rare ability has made him a coveted player in this treacherous new world of corporate espionage, but it has also made him an international fugitive and cost him everything he has ever loved. Now Cobb is being offered a chance at redemption. One last job could give him his life back but only if he can accomplish the impossible - inception. Instead of the perfect heist, Cobb and his team of specialists have to pull off the reverse: their task is not to steal an idea but to plant one. If they succeed, it could be the perfect crime. But no amount of careful planning or expertise can prepare the team for the dangerous enemy that seems to predict their every move. An enemy that only Cobb could have seen coming. Written by Warner Bros. Pictures",http://www.imdb.com/title/tt1375666/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_14
The Lord of the Rings: The Two Towers Poster,Director: Peter Jackson,"PG-13 | 2h 59min | Adventure, Drama, Fantasy | 18 December 2002 (USA)",179 min,"Writers: J.R.R. Tolkien (novel), Fran Walsh (screenplay) | 3 more credits »","Stars: Elijah Wood, Ian McKellen, Viggo Mortensen | See full cast & crew »",The Lord of the Rings: The Two Towers (2002),The Lord of the Rings: The Two Towers Poster,"Gross: $49,935,319 (Europe) (19 December 2003)","http://ia.media-imdb.com/images/M/MV5BMTAyNDU0NjY4NTheQTJeQWpwZ15BbWU2MDk4MTY2Nw@@._V1_UY268_CR0,0,182,268_AL_.jpg",Genres: Adventure | Drama | Fantasy,"While Frodo and Sam, now accompanied by a new guide, continue their hopeless journey towards the land of shadow to destroy the One Ring, each member of the broken fellowship plays their part in the battle against the evil wizard Saruman and his armies of Isengard.",http://www.imdb.com/title/tt0167261/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_15
One Flew Over the Cuckoo's Nest Poster,Director: Milos Forman,R | 2h 13min | Drama | 21 November 1975 (USA),133 min,"Writers: Lawrence Hauben (screenplay), Bo Goldman (screenplay) | 2 more credits »","Stars: Jack Nicholson, Louise Fletcher, Michael Berryman | See full cast & crew »",One Flew Over the Cuckoo's Nest (1975),One Flew Over the Cuckoo's Nest Poster,Show detailed company contact information on IMDbPro »,"http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_UY268_CR9,0,182,268_AL_.jpg",Genres: Drama,"McMurphy has a criminal past and has once again gotten himself into trouble and is sentenced by the court. To escape labor duties in prison, McMurphy pleads insanity and is sent to a ward for the mentally unstable. Once here, McMurphy both endures and stands witness to the abuse and degradation of the oppressive Nurse Ratched, who gains superiority and power through the flaws of the other inmates. McMurphy and the other inmates band together to make a rebellious stance against the atrocious Nurse. Written by Jacob Oberfrank",http://www.imdb.com/title/tt0073486/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_16
Goodfellas Poster,Director: Martin Scorsese,"R | 2h 26min | Biography, Crime, Drama | 21 September 1990 (USA)",146 min,"Writers: Nicholas Pileggi (book), Nicholas Pileggi (screenplay) | 1 more credit »","Stars: Robert De Niro, Ray Liotta, Joe Pesci | See full cast & crew »",Goodfellas (1990),Goodfellas Poster,Production Co: Warner Bros. See more »,"http://ia.media-imdb.com/images/M/MV5BMTY2OTE5MzQ3MV5BMl5BanBnXkFtZTgwMTY2NTYxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Biography | Crime | Drama,"Henry Hill is a small time gangster, who takes part in a robbery with Jimmy Conway and Tommy De Vito, two other gangsters who have set their sights a bit higher. His two partners kill off everyone else involved in the robbery, and slowly start to climb up through the hierarchy of the Mob. Henry, however, is badly affected by his partners' success, but will he stoop low enough to bring about the downfall of Jimmy and Tommy? Written by Colin Tinto <cst@imdb.com>",http://www.imdb.com/title/tt0099685/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_17
The Matrix Poster,"Directors: Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)","R | 2h 16min | Action, Sci-Fi | 31 March 1999 (USA)",136 min,"Writers: Lilly Wachowski (as The Wachowski Brothers), Lana Wachowski (as The Wachowski Brothers)","Stars: Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss | See full cast & crew »",The Matrix (1999),The Matrix Poster,"Gross: $653,151 (Europe) (23 May 2003)","http://ia.media-imdb.com/images/M/MV5BMTkxNDYxOTA4M15BMl5BanBnXkFtZTgwNTk0NzQxMTE@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Sci-Fi,"Thomas A. Anderson is a man living two lives. By day he is an average computer programmer and by night a hacker known as Neo. Neo has always questioned his reality, but the truth is far beyond his imagination. Neo finds himself targeted by the police when he is contacted by Morpheus, a legendary computer hacker branded a terrorist by the government. Morpheus awakens Neo to the real world, a ravaged wasteland where most of humanity have been captured by a race of machines that live off of the humans' body heat and electrochemical energy and who imprison their minds within an artificial reality known as the Matrix. As a rebel against the machines, Neo must return to the Matrix and confront the agents: super-powerful computer programs devoted to snuffing out Neo and the entire human rebellion. Written by redcommander27",http://www.imdb.com/title/tt0133093/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_18
Seven Samurai Poster,Director: Akira Kurosawa,Unrated | 3h 27min | Drama | 19 November 1956 (USA),207 min,"Writers: Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay) | 1 more credit »","Stars: Toshirô Mifune, Takashi Shimura, Keiko Tsushima | See full cast & crew »",Seven Samurai (1954),Seven Samurai Poster,Production Co: Toho Company See more »,"http://ia.media-imdb.com/images/M/MV5BMTc5MDY1MjU5MF5BMl5BanBnXkFtZTgwNDM2OTE4MzE@._V1_UY268_CR4,0,182,268_AL_.jpg",Genres: Drama,"A veteran samurai, who has fallen on hard times, answers a village's request for protection from bandits. He gathers 6 other samurai to help him, and they teach the townspeople how to defend themselves, and they supply the samurai with three small meals a day. The film culminates in a giant battle when 40 bandits attack the village. Written by Colin Tinto <cst@imdb.com>",http://www.imdb.com/title/tt0047478/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_19
Star Wars: Episode IV - A New Hope Poster,Director: George Lucas,"PG | 2h 1min | Action, Adventure, Fantasy | 25 May 1977 (USA)",121 min,Writer: George Lucas,"Stars: Mark Hamill, Harrison Ford, Carrie Fisher | See full cast & crew »",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode IV - A New Hope Poster,"Gross: ESP 1,366,116,825 (Spain) (13 July 2001)","http://ia.media-imdb.com/images/M/MV5BMTU4NTczODkwM15BMl5BanBnXkFtZTcwMzEyMTIyMw@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Action | Adventure | Fantasy | Sci-Fi,A young boy from Tatooine sets out on an adventure with an old Jedi named Obi-Wan Kenobi as his mentor to save Princess Leia from the ruthless Darth Vader and Destroy the Death Star built by the Empire which has the power to destroy the entire galaxy. Written by Aravind R.,http://www.imdb.com/title/tt0076759/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_20
City of God Poster,"Directors: Fernando Meirelles, Kátia Lund","R | 2h 10min | Crime, Drama | 13 February 2004 (USA)",130 min,"Writers: Paulo Lins (novel), Bráulio Mantovani (screenplay)","Stars: Alexandre Rodrigues, Matheus Nachtergaele, Leandro Firmino | See full cast & crew »",City of God (2002),City of God Poster,"Gross: $7,563,397 (USA) (18 June 2004)","http://ia.media-imdb.com/images/M/MV5BMjA4ODQ3ODkzNV5BMl5BanBnXkFtZTYwOTc4NDI3._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama,"Brazil, 1960s, City of God. The Tender Trio robs motels and gas trucks. Younger kids watch and learn well...too well. 1970s: Li'l Zé has prospered very well and owns the city. He causes violence and fear as he wipes out rival gangs without mercy. His best friend Bené is the only one to keep him on the good side of sanity. Rocket has watched these two gain power for years, and he wants no part of it. Yet he keeps getting swept up in the madness. All he wants to do is take pictures. 1980s: Things are out of control between the last two remaining gangs...will it ever end? Welcome to the City of God. Written by Jeff Mellinger <jeffmellinger@astound.net>",http://www.imdb.com/title/tt0317248/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_21
Se7en Poster,Director: David Fincher,"R | 2h 7min | Crime, Drama, Mystery | 22 September 1995 (USA)",127 min,Writer: Andrew Kevin Walker,"Stars: Morgan Freeman, Brad Pitt, Kevin Spacey | See full cast & crew »",Se7en (1995),Se7en Poster,"Gross: $100,125,340 (USA)","http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",Genres: Crime | Drama | Mystery | Thriller,"A film about two homicide detectives' desperate hunt for a serial killer who justifies his crimes as absolution for the world's ignorance of the Seven Deadly Sins. The movie takes us from the tortured remains of one victim to the next as the sociopathic ""John Doe"" sermonizes to Detectives Somerset and Mills -- one sin at a time. The sin of Gluttony comes first and the murderer's terrible capacity is graphically demonstrated in the dark and subdued tones characteristic of film noir. The seasoned and cultured but jaded Somerset researches the Seven Deadly Sins in an effort to understand the killer's modus operandi while the bright but green and impulsive Detective Mills scoffs at his efforts to get inside the mind of a killer... Written by Mark Fleetwood <mfleetwo@mail.coin.missouri.edu>",http://www.imdb.com/title/tt0114369/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=2398042102&pf_rd_r=1X7MCR93P67MJYT56GA5&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_22
